stats/leap-starts-sunday-2012/weekly[53].activity_ids	s3
stats/leap-starts-sunday-2012/weekly[53].avg_pace_sec_per_km	325
stats/leap-starts-sunday-2012/weekly[53].distance_km	12
stats/leap-starts-sunday-2012/weekly[53].duration_sec	3900
stats/leap-starts-sunday-2012/weekly[53].longest_km	12
stats/leap-starts-sunday-2012/weekly[53].runs	1
stats/leap-starts-sunday-2012/weekly[53].week	53
stats/leap-starts-sunday-2012/weekly[53].week_start	2012-12-31
stats/leap-starts-sunday-2012/weekly[5].activity_ids	
stats/leap-starts-sunday-2012/weekly[5].avg_pace_sec_per_km	null
stats/leap-starts-sunday-2012/weekly[5].distance_km	0
stats/leap-starts-sunday-2012/weekly[5].duration_sec	0
stats/leap-starts-sunday-2012/weekly[5].longest_km	0
stats/leap-starts-sunday-2012/weekly[5].runs	0
stats/leap-starts-sunday-2012/weekly[5].week	5
stats/leap-starts-sunday-2012/weekly[5].week_start	2012-01-30
stats/leap-starts-sunday-2012/weekly[6].activity_ids	
stats/leap-starts-sunday-2012/weekly[6].avg_pace_sec_per_km	null
stats/leap-starts-sunday-2012/weekly[6].distance_km	0
stats/leap-starts-sunday-2012/weekly[6].duration_sec	0
stats/leap-starts-sunday-2012/weekly[6].longest_km	0
stats/leap-starts-sunday-2012/weekly[6].runs	0
stats/leap-starts-sunday-2012/weekly[6].week	6
stats/leap-starts-sunday-2012/weekly[6].week_start	2012-02-06
stats/leap-starts-sunday-2012/weekly[7].activity_ids	
stats/leap-starts-sunday-2012/weekly[7].avg_pace_sec_per_km	null
stats/leap-starts-sunday-2012/weekly[7].distance_km	0
stats/leap-starts-sunday-2012/weekly[7].duration_sec	0
stats/leap-starts-sunday-2012/weekly[7].longest_km	0
stats/leap-starts-sunday-2012/weekly[7].runs	0
stats/leap-starts-sunday-2012/weekly[7].week	7
stats/leap-starts-sunday-2012/weekly[7].week_start	2012-02-13
stats/leap-starts-sunday-2012/weekly[8].activity_ids	
stats/leap-starts-sunday-2012/weekly[8].avg_pace_sec_per_km	null
stats/leap-starts-sunday-2012/weekly[8].distance_km	0
stats/leap-starts-sunday-2012/weekly[8].duration_sec	0
stats/leap-starts-sunday-2012/weekly[8].longest_km	0
stats/leap-starts-sunday-2012/weekly[8].runs	0
stats/leap-starts-sunday-2012/weekly[8].week	8
stats/leap-starts-sunday-2012/weekly[8].week_start	2012-02-20
stats/leap-starts-sunday-2012/weekly[9].activity_ids	
stats/leap-starts-sunday-2012/weekly[9].avg_pace_sec_per_km	null
stats/leap-starts-sunday-2012/weekly[9].distance_km	0
stats/leap-starts-sunday-2012/weekly[9].duration_sec	0
stats/leap-starts-sunday-2012/weekly[9].longest_km	0
stats/leap-starts-sunday-2012/weekly[9].runs	0
stats/leap-starts-sunday-2012/weekly[9].week	9
stats/leap-starts-sunday-2012/weekly[9].week_start	2012-02-27
stats/nulls-and-zeros-2021/daily_distance.digest	cda675dd3c778690ed3612c2e529f0f3491db9b7204268eaf9b9f8d6c4a54d39
stats/nulls-and-zeros-2021/daily_distance.len	365
stats/nulls-and-zeros-2021/daily_distance[0].activity_id	null
stats/nulls-and-zeros-2021/daily_distance[0].date	2021-01-01
stats/nulls-and-zeros-2021/daily_distance[0].distance_km	0
stats/nulls-and-zeros-2021/daily_distance[1].activity_id	null
stats/nulls-and-zeros-2021/daily_distance[1].date	2021-01-02
stats/nulls-and-zeros-2021/daily_distance[1].distance_km	0
stats/nulls-and-zeros-2021/daily_distance[2].activity_id	null
stats/nulls-and-zeros-2021/daily_distance[2].date	2021-01-03
stats/nulls-and-zeros-2021/daily_distance[2].distance_km	0
stats/nulls-and-zeros-2021/daily_distance[3].activity_id	null
stats/nulls-and-zeros-2021/daily_distance[3].date	2021-01-04
stats/nulls-and-zeros-2021/daily_distance[3].distance_km	0
stats/nulls-and-zeros-2021/monthly.len	12
stats/nulls-and-zeros-2021/monthly[0].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[0].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[0].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[0].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[0].calories	0
stats/nulls-and-zeros-2021/monthly[0].distance_km	0
stats/nulls-and-zeros-2021/monthly[0].duration_sec	0
stats/nulls-and-zeros-2021/monthly[0].month	1
stats/nulls-and-zeros-2021/monthly[0].runs	0
stats/nulls-and-zeros-2021/monthly[10].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[10].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[10].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[10].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[10].calories	0
stats/nulls-and-zeros-2021/monthly[10].distance_km	0
stats/nulls-and-zeros-2021/monthly[10].duration_sec	0
stats/nulls-and-zeros-2021/monthly[10].month	11
stats/nulls-and-zeros-2021/monthly[10].runs	0
stats/nulls-and-zeros-2021/monthly[11].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[11].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[11].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[11].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[11].calories	0
stats/nulls-and-zeros-2021/monthly[11].distance_km	0
stats/nulls-and-zeros-2021/monthly[11].duration_sec	0
stats/nulls-and-zeros-2021/monthly[11].month	12
stats/nulls-and-zeros-2021/monthly[11].runs	0
stats/nulls-and-zeros-2021/monthly[1].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[1].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[1].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[1].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[1].calories	0
stats/nulls-and-zeros-2021/monthly[1].distance_km	0
stats/nulls-and-zeros-2021/monthly[1].duration_sec	0
stats/nulls-and-zeros-2021/monthly[1].month	2
stats/nulls-and-zeros-2021/monthly[1].runs	0
stats/nulls-and-zeros-2021/monthly[2].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[2].avg_pace_sec_per_km	288
stats/nulls-and-zeros-2021/monthly[2].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[2].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[2].calories	0
stats/nulls-and-zeros-2021/monthly[2].distance_km	16
stats/nulls-and-zeros-2021/monthly[2].duration_sec	4600
stats/nulls-and-zeros-2021/monthly[2].month	3
stats/nulls-and-zeros-2021/monthly[2].runs	4
stats/nulls-and-zeros-2021/monthly[3].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[3].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[3].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[3].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[3].calories	0
stats/nulls-and-zeros-2021/monthly[3].distance_km	0
stats/nulls-and-zeros-2021/monthly[3].duration_sec	0
stats/nulls-and-zeros-2021/monthly[3].month	4
stats/nulls-and-zeros-2021/monthly[3].runs	0
stats/nulls-and-zeros-2021/monthly[4].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[4].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[4].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[4].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[4].calories	0
stats/nulls-and-zeros-2021/monthly[4].distance_km	0
stats/nulls-and-zeros-2021/monthly[4].duration_sec	0
stats/nulls-and-zeros-2021/monthly[4].month	5
stats/nulls-and-zeros-2021/monthly[4].runs	0
stats/nulls-and-zeros-2021/monthly[5].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[5].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[5].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[5].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[5].calories	0
stats/nulls-and-zeros-2021/monthly[5].distance_km	0
stats/nulls-and-zeros-2021/monthly[5].duration_sec	0
stats/nulls-and-zeros-2021/monthly[5].month	6
stats/nulls-and-zeros-2021/monthly[5].runs	0
stats/nulls-and-zeros-2021/monthly[6].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[6].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[6].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[6].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[6].calories	0
stats/nulls-and-zeros-2021/monthly[6].distance_km	0
stats/nulls-and-zeros-2021/monthly[6].duration_sec	0
stats/nulls-and-zeros-2021/monthly[6].month	7
stats/nulls-and-zeros-2021/monthly[6].runs	0
stats/nulls-and-zeros-2021/monthly[7].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[7].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[7].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[7].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[7].calories	0
stats/nulls-and-zeros-2021/monthly[7].distance_km	0
stats/nulls-and-zeros-2021/monthly[7].duration_sec	0
stats/nulls-and-zeros-2021/monthly[7].month	8
stats/nulls-and-zeros-2021/monthly[7].runs	0
stats/nulls-and-zeros-2021/monthly[8].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[8].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[8].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[8].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[8].calories	0
stats/nulls-and-zeros-2021/monthly[8].distance_km	0
stats/nulls-and-zeros-2021/monthly[8].duration_sec	0
stats/nulls-and-zeros-2021/monthly[8].month	9
stats/nulls-and-zeros-2021/monthly[8].runs	0
stats/nulls-and-zeros-2021/monthly[9].avg_cadence	null
stats/nulls-and-zeros-2021/monthly[9].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[9].best_pace_activity_id	null
stats/nulls-and-zeros-2021/monthly[9].best_pace_sec_per_km	null
stats/nulls-and-zeros-2021/monthly[9].calories	0
stats/nulls-and-zeros-2021/monthly[9].distance_km	0
stats/nulls-and-zeros-2021/monthly[9].duration_sec	0
stats/nulls-and-zeros-2021/monthly[9].month	10
stats/nulls-and-zeros-2021/monthly[9].runs	0
stats/nulls-and-zeros-2021/personal_bests.fastest	null
stats/nulls-and-zeros-2021/personal_bests.longest	z1
stats/nulls-and-zeros-2021/personal_bests.longest_time	z1
stats/nulls-and-zeros-2021/personal_bests.most_calories	null
stats/nulls-and-zeros-2021/personal_bests.top_cadence	null
stats/nulls-and-zeros-2021/totals.active_days	4
stats/nulls-and-zeros-2021/totals.avg_cadence	null
stats/nulls-and-zeros-2021/totals.avg_distance_km	4
stats/nulls-and-zeros-2021/totals.avg_pace_sec_per_km	288
stats/nulls-and-zeros-2021/totals.calories	0
stats/nulls-and-zeros-2021/totals.days	365
stats/nulls-and-zeros-2021/totals.distance_km	16
stats/nulls-and-zeros-2021/totals.duration_sec	4600
stats/nulls-and-zeros-2021/totals.runs	4
stats/nulls-and-zeros-2021/training_load.digest	952dd85b0749102c462808b014d0a3307624e163795e5aafa562807aa9f65b87
stats/nulls-and-zeros-2021/training_load.len	365
stats/nulls-and-zeros-2021/training_load[0].atl	0
stats/nulls-and-zeros-2021/training_load[0].ctl	0
stats/nulls-and-zeros-2021/training_load[0].date	2021-01-01
stats/nulls-and-zeros-2021/training_load[0].tsb	0
stats/nulls-and-zeros-2021/training_load[1].atl	0
stats/nulls-and-zeros-2021/training_load[1].ctl	0
stats/nulls-and-zeros-2021/training_load[1].date	2021-01-02
stats/nulls-and-zeros-2021/training_load[1].tsb	0
stats/nulls-and-zeros-2021/training_load[2].atl	0
stats/nulls-and-zeros-2021/training_load[2].ctl	0
stats/nulls-and-zeros-2021/training_load[2].date	2021-01-03
stats/nulls-and-zeros-2021/training_load[2].tsb	0
stats/nulls-and-zeros-2021/training_load[3].atl	0
stats/nulls-and-zeros-2021/training_load[3].ctl	0
stats/nulls-and-zeros-2021/training_load[3].date	2021-01-04
stats/nulls-and-zeros-2021/training_load[3].tsb	0
stats/nulls-and-zeros-2021/weekly.len	53
stats/nulls-and-zeros-2021/weekly[0].activity_ids	
stats/nulls-and-zeros-2021/weekly[0].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[0].distance_km	0
stats/nulls-and-zeros-2021/weekly[0].duration_sec	0
stats/nulls-and-zeros-2021/weekly[0].longest_km	0
stats/nulls-and-zeros-2021/weekly[0].runs	0
stats/nulls-and-zeros-2021/weekly[0].week	0
stats/nulls-and-zeros-2021/weekly[0].week_start	2021-01-01
stats/nulls-and-zeros-2021/weekly[10].activity_ids	
stats/nulls-and-zeros-2021/weekly[10].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[10].distance_km	0
stats/nulls-and-zeros-2021/weekly[10].duration_sec	0
stats/nulls-and-zeros-2021/weekly[10].longest_km	0
stats/nulls-and-zeros-2021/weekly[10].runs	0
stats/nulls-and-zeros-2021/weekly[10].week	10
stats/nulls-and-zeros-2021/weekly[10].week_start	2021-03-08
stats/nulls-and-zeros-2021/weekly[11].activity_ids	
stats/nulls-and-zeros-2021/weekly[11].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[11].distance_km	0
stats/nulls-and-zeros-2021/weekly[11].duration_sec	0
stats/nulls-and-zeros-2021/weekly[11].longest_km	0
stats/nulls-and-zeros-2021/weekly[11].runs	0
stats/nulls-and-zeros-2021/weekly[11].week	11
stats/nulls-and-zeros-2021/weekly[11].week_start	2021-03-15
stats/nulls-and-zeros-2021/weekly[12].activity_ids	
stats/nulls-and-zeros-2021/weekly[12].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[12].distance_km	0
stats/nulls-and-zeros-2021/weekly[12].duration_sec	0
stats/nulls-and-zeros-2021/weekly[12].longest_km	0
stats/nulls-and-zeros-2021/weekly[12].runs	0
stats/nulls-and-zeros-2021/weekly[12].week	12
stats/nulls-and-zeros-2021/weekly[12].week_start	2021-03-22
stats/nulls-and-zeros-2021/weekly[13].activity_ids	
stats/nulls-and-zeros-2021/weekly[13].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[13].distance_km	0
stats/nulls-and-zeros-2021/weekly[13].duration_sec	0
stats/nulls-and-zeros-2021/weekly[13].longest_km	0
stats/nulls-and-zeros-2021/weekly[13].runs	0
stats/nulls-and-zeros-2021/weekly[13].week	13
stats/nulls-and-zeros-2021/weekly[13].week_start	2021-03-29
stats/nulls-and-zeros-2021/weekly[14].activity_ids	
stats/nulls-and-zeros-2021/weekly[14].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[14].distance_km	0
stats/nulls-and-zeros-2021/weekly[14].duration_sec	0
stats/nulls-and-zeros-2021/weekly[14].longest_km	0
stats/nulls-and-zeros-2021/weekly[14].runs	0
stats/nulls-and-zeros-2021/weekly[14].week	14
stats/nulls-and-zeros-2021/weekly[14].week_start	2021-04-05
stats/nulls-and-zeros-2021/weekly[15].activity_ids	
stats/nulls-and-zeros-2021/weekly[15].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[15].distance_km	0
stats/nulls-and-zeros-2021/weekly[15].duration_sec	0
stats/nulls-and-zeros-2021/weekly[15].longest_km	0
stats/nulls-and-zeros-2021/weekly[15].runs	0
stats/nulls-and-zeros-2021/weekly[15].week	15
stats/nulls-and-zeros-2021/weekly[15].week_start	2021-04-12
stats/nulls-and-zeros-2021/weekly[16].activity_ids	
stats/nulls-and-zeros-2021/weekly[16].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[16].distance_km	0
stats/nulls-and-zeros-2021/weekly[16].duration_sec	0
stats/nulls-and-zeros-2021/weekly[16].longest_km	0
stats/nulls-and-zeros-2021/weekly[16].runs	0
stats/nulls-and-zeros-2021/weekly[16].week	16
stats/nulls-and-zeros-2021/weekly[16].week_start	2021-04-19
stats/nulls-and-zeros-2021/weekly[17].activity_ids	
stats/nulls-and-zeros-2021/weekly[17].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[17].distance_km	0
stats/nulls-and-zeros-2021/weekly[17].duration_sec	0
stats/nulls-and-zeros-2021/weekly[17].longest_km	0
stats/nulls-and-zeros-2021/weekly[17].runs	0
stats/nulls-and-zeros-2021/weekly[17].week	17
stats/nulls-and-zeros-2021/weekly[17].week_start	2021-04-26
stats/nulls-and-zeros-2021/weekly[18].activity_ids	
stats/nulls-and-zeros-2021/weekly[18].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[18].distance_km	0
stats/nulls-and-zeros-2021/weekly[18].duration_sec	0
stats/nulls-and-zeros-2021/weekly[18].longest_km	0
stats/nulls-and-zeros-2021/weekly[18].runs	0
stats/nulls-and-zeros-2021/weekly[18].week	18
stats/nulls-and-zeros-2021/weekly[18].week_start	2021-05-03
stats/nulls-and-zeros-2021/weekly[19].activity_ids	
stats/nulls-and-zeros-2021/weekly[19].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[19].distance_km	0
stats/nulls-and-zeros-2021/weekly[19].duration_sec	0
stats/nulls-and-zeros-2021/weekly[19].longest_km	0
stats/nulls-and-zeros-2021/weekly[19].runs	0
stats/nulls-and-zeros-2021/weekly[19].week	19
stats/nulls-and-zeros-2021/weekly[19].week_start	2021-05-10
stats/nulls-and-zeros-2021/weekly[1].activity_ids	
stats/nulls-and-zeros-2021/weekly[1].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[1].distance_km	0
stats/nulls-and-zeros-2021/weekly[1].duration_sec	0
stats/nulls-and-zeros-2021/weekly[1].longest_km	0
stats/nulls-and-zeros-2021/weekly[1].runs	0
stats/nulls-and-zeros-2021/weekly[1].week	1
stats/nulls-and-zeros-2021/weekly[1].week_start	2021-01-04
stats/nulls-and-zeros-2021/weekly[20].activity_ids	
stats/nulls-and-zeros-2021/weekly[20].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[20].distance_km	0
stats/nulls-and-zeros-2021/weekly[20].duration_sec	0
stats/nulls-and-zeros-2021/weekly[20].longest_km	0
stats/nulls-and-zeros-2021/weekly[20].runs	0
stats/nulls-and-zeros-2021/weekly[20].week	20
stats/nulls-and-zeros-2021/weekly[20].week_start	2021-05-17
stats/nulls-and-zeros-2021/weekly[21].activity_ids	
stats/nulls-and-zeros-2021/weekly[21].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[21].distance_km	0
stats/nulls-and-zeros-2021/weekly[21].duration_sec	0
stats/nulls-and-zeros-2021/weekly[21].longest_km	0
stats/nulls-and-zeros-2021/weekly[21].runs	0
stats/nulls-and-zeros-2021/weekly[21].week	21
stats/nulls-and-zeros-2021/weekly[21].week_start	2021-05-24
stats/nulls-and-zeros-2021/weekly[22].activity_ids	
stats/nulls-and-zeros-2021/weekly[22].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[22].distance_km	0
stats/nulls-and-zeros-2021/weekly[22].duration_sec	0
stats/nulls-and-zeros-2021/weekly[22].longest_km	0
stats/nulls-and-zeros-2021/weekly[22].runs	0
stats/nulls-and-zeros-2021/weekly[22].week	22
stats/nulls-and-zeros-2021/weekly[22].week_start	2021-05-31
stats/nulls-and-zeros-2021/weekly[23].activity_ids	
stats/nulls-and-zeros-2021/weekly[23].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[23].distance_km	0
stats/nulls-and-zeros-2021/weekly[23].duration_sec	0
stats/nulls-and-zeros-2021/weekly[23].longest_km	0
stats/nulls-and-zeros-2021/weekly[23].runs	0
stats/nulls-and-zeros-2021/weekly[23].week	23
stats/nulls-and-zeros-2021/weekly[23].week_start	2021-06-07
stats/nulls-and-zeros-2021/weekly[24].activity_ids	
stats/nulls-and-zeros-2021/weekly[24].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[24].distance_km	0
stats/nulls-and-zeros-2021/weekly[24].duration_sec	0
stats/nulls-and-zeros-2021/weekly[24].longest_km	0
stats/nulls-and-zeros-2021/weekly[24].runs	0
stats/nulls-and-zeros-2021/weekly[24].week	24
stats/nulls-and-zeros-2021/weekly[24].week_start	2021-06-14
stats/nulls-and-zeros-2021/weekly[25].activity_ids	
stats/nulls-and-zeros-2021/weekly[25].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[25].distance_km	0
stats/nulls-and-zeros-2021/weekly[25].duration_sec	0
stats/nulls-and-zeros-2021/weekly[25].longest_km	0
stats/nulls-and-zeros-2021/weekly[25].runs	0
stats/nulls-and-zeros-2021/weekly[25].week	25
stats/nulls-and-zeros-2021/weekly[25].week_start	2021-06-21
stats/nulls-and-zeros-2021/weekly[26].activity_ids	
stats/nulls-and-zeros-2021/weekly[26].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[26].distance_km	0
stats/nulls-and-zeros-2021/weekly[26].duration_sec	0
stats/nulls-and-zeros-2021/weekly[26].longest_km	0
stats/nulls-and-zeros-2021/weekly[26].runs	0
stats/nulls-and-zeros-2021/weekly[26].week	26
stats/nulls-and-zeros-2021/weekly[26].week_start	2021-06-28
stats/nulls-and-zeros-2021/weekly[27].activity_ids	
stats/nulls-and-zeros-2021/weekly[27].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[27].distance_km	0
stats/nulls-and-zeros-2021/weekly[27].duration_sec	0
stats/nulls-and-zeros-2021/weekly[27].longest_km	0
stats/nulls-and-zeros-2021/weekly[27].runs	0
stats/nulls-and-zeros-2021/weekly[27].week	27
stats/nulls-and-zeros-2021/weekly[27].week_start	2021-07-05
stats/nulls-and-zeros-2021/weekly[28].activity_ids	
stats/nulls-and-zeros-2021/weekly[28].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[28].distance_km	0
stats/nulls-and-zeros-2021/weekly[28].duration_sec	0
stats/nulls-and-zeros-2021/weekly[28].longest_km	0
stats/nulls-and-zeros-2021/weekly[28].runs	0
stats/nulls-and-zeros-2021/weekly[28].week	28
stats/nulls-and-zeros-2021/weekly[28].week_start	2021-07-12
stats/nulls-and-zeros-2021/weekly[29].activity_ids	
stats/nulls-and-zeros-2021/weekly[29].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[29].distance_km	0
stats/nulls-and-zeros-2021/weekly[29].duration_sec	0
stats/nulls-and-zeros-2021/weekly[29].longest_km	0
stats/nulls-and-zeros-2021/weekly[29].runs	0
stats/nulls-and-zeros-2021/weekly[29].week	29
stats/nulls-and-zeros-2021/weekly[29].week_start	2021-07-19
stats/nulls-and-zeros-2021/weekly[2].activity_ids	
stats/nulls-and-zeros-2021/weekly[2].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[2].distance_km	0
stats/nulls-and-zeros-2021/weekly[2].duration_sec	0
stats/nulls-and-zeros-2021/weekly[2].longest_km	0
stats/nulls-and-zeros-2021/weekly[2].runs	0
stats/nulls-and-zeros-2021/weekly[2].week	2
stats/nulls-and-zeros-2021/weekly[2].week_start	2021-01-11
stats/nulls-and-zeros-2021/weekly[30].activity_ids	
stats/nulls-and-zeros-2021/weekly[30].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[30].distance_km	0
stats/nulls-and-zeros-2021/weekly[30].duration_sec	0
stats/nulls-and-zeros-2021/weekly[30].longest_km	0
stats/nulls-and-zeros-2021/weekly[30].runs	0
stats/nulls-and-zeros-2021/weekly[30].week	30
stats/nulls-and-zeros-2021/weekly[30].week_start	2021-07-26
stats/nulls-and-zeros-2021/weekly[31].activity_ids	
stats/nulls-and-zeros-2021/weekly[31].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[31].distance_km	0
stats/nulls-and-zeros-2021/weekly[31].duration_sec	0
stats/nulls-and-zeros-2021/weekly[31].longest_km	0
stats/nulls-and-zeros-2021/weekly[31].runs	0
stats/nulls-and-zeros-2021/weekly[31].week	31
stats/nulls-and-zeros-2021/weekly[31].week_start	2021-08-02
stats/nulls-and-zeros-2021/weekly[32].activity_ids	
stats/nulls-and-zeros-2021/weekly[32].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[32].distance_km	0
stats/nulls-and-zeros-2021/weekly[32].duration_sec	0
stats/nulls-and-zeros-2021/weekly[32].longest_km	0
stats/nulls-and-zeros-2021/weekly[32].runs	0
stats/nulls-and-zeros-2021/weekly[32].week	32
stats/nulls-and-zeros-2021/weekly[32].week_start	2021-08-09
stats/nulls-and-zeros-2021/weekly[33].activity_ids	
stats/nulls-and-zeros-2021/weekly[33].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[33].distance_km	0
stats/nulls-and-zeros-2021/weekly[33].duration_sec	0
stats/nulls-and-zeros-2021/weekly[33].longest_km	0
stats/nulls-and-zeros-2021/weekly[33].runs	0
stats/nulls-and-zeros-2021/weekly[33].week	33
stats/nulls-and-zeros-2021/weekly[33].week_start	2021-08-16
stats/nulls-and-zeros-2021/weekly[34].activity_ids	
stats/nulls-and-zeros-2021/weekly[34].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[34].distance_km	0
stats/nulls-and-zeros-2021/weekly[34].duration_sec	0
stats/nulls-and-zeros-2021/weekly[34].longest_km	0
stats/nulls-and-zeros-2021/weekly[34].runs	0
stats/nulls-and-zeros-2021/weekly[34].week	34
stats/nulls-and-zeros-2021/weekly[34].week_start	2021-08-23
stats/nulls-and-zeros-2021/weekly[35].activity_ids	
stats/nulls-and-zeros-2021/weekly[35].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[35].distance_km	0
stats/nulls-and-zeros-2021/weekly[35].duration_sec	0
stats/nulls-and-zeros-2021/weekly[35].longest_km	0
stats/nulls-and-zeros-2021/weekly[35].runs	0
stats/nulls-and-zeros-2021/weekly[35].week	35
stats/nulls-and-zeros-2021/weekly[35].week_start	2021-08-30
stats/nulls-and-zeros-2021/weekly[36].activity_ids	
stats/nulls-and-zeros-2021/weekly[36].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[36].distance_km	0
stats/nulls-and-zeros-2021/weekly[36].duration_sec	0
stats/nulls-and-zeros-2021/weekly[36].longest_km	0
stats/nulls-and-zeros-2021/weekly[36].runs	0
stats/nulls-and-zeros-2021/weekly[36].week	36
stats/nulls-and-zeros-2021/weekly[36].week_start	2021-09-06
stats/nulls-and-zeros-2021/weekly[37].activity_ids	
stats/nulls-and-zeros-2021/weekly[37].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[37].distance_km	0
stats/nulls-and-zeros-2021/weekly[37].duration_sec	0
stats/nulls-and-zeros-2021/weekly[37].longest_km	0
stats/nulls-and-zeros-2021/weekly[37].runs	0
stats/nulls-and-zeros-2021/weekly[37].week	37
stats/nulls-and-zeros-2021/weekly[37].week_start	2021-09-13
stats/nulls-and-zeros-2021/weekly[38].activity_ids	
stats/nulls-and-zeros-2021/weekly[38].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[38].distance_km	0
stats/nulls-and-zeros-2021/weekly[38].duration_sec	0
stats/nulls-and-zeros-2021/weekly[38].longest_km	0
stats/nulls-and-zeros-2021/weekly[38].runs	0
stats/nulls-and-zeros-2021/weekly[38].week	38
stats/nulls-and-zeros-2021/weekly[38].week_start	2021-09-20
stats/nulls-and-zeros-2021/weekly[39].activity_ids	
stats/nulls-and-zeros-2021/weekly[39].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[39].distance_km	0
